"id","comment","type","direction","from_account_id","from_civ_name","from_account_name","to_account_id","to_civ_name","to_account_name","amount","date","tax_percentage","tax_type","tax_id"
"dbcca5c7-cb1d-47ed-a5aa-e4f415022665","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Tue Mar 31 2026 08:55:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"de63cf18-23f8-4f95-b00a-dd05d56b1916","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","73","Tue Mar 31 2026 08:55:03 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"624b7e5f-de49-4969-82d9-76e9e8a546c0","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Tue Mar 31 2026 09:00:03 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"d34d0069-4d67-4151-99e8-566468c466fc","Restaurant Order Payment cccb6b54-7b4d-433b-ad7a-f5baab8d15d2
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","222","Wed Apr 01 2026 03:30:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"228b785d-5063-401d-a87e-33531536920b","Restaurant Order Payment cccb6b54-7b4d-433b-ad7a-f5baab8d15d2","purchase","out","61304777","Nathan Barr","Personal Account","8","null","null","1110","Wed Apr 01 2026 03:30:53 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"19201a49-222d-4775-8cf2-816c6c41fead","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Wed Apr 01 2026 03:40:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"572df570-7bea-43db-887b-4e790f75166f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Wed Apr 01 2026 03:40:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a8a202d2-9105-4545-9453-ea14e768bfef","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Wed Apr 01 2026 05:11:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a17c79d0-ff52-4bb6-bcf8-a808cab14939","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","300","Wed Apr 01 2026 05:11:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b163a5d4-0b31-4a7e-bd89-c06774ea90e0","Twatter Blu Subscription
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Thu Apr 02 2026 07:16:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"87f11735-a6df-491e-b208-7c4ba325a203","Twatter Blu Subscription","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","80","Thu Apr 02 2026 07:16:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4382f859-ae84-4154-a1ca-f03c19a6baed","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","4","Thu Apr 02 2026 08:02:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f8a4f23d-818f-433d-a69a-ad0155509784","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","20","Thu Apr 02 2026 08:02:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5b6bdbd8-6b0f-4f83-b097-162855b3f2c6","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","2","Thu Apr 02 2026 08:02:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0bb1fee8-e8c8-409e-83d3-8190ef6278bd","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Thu Apr 02 2026 08:02:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"25ddfa0a-ca05-47a7-9c9c-8a11fd53d145","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Thu Apr 02 2026 08:03:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"47ee872c-afa4-48cb-a83e-8cd7fa393786","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Thu Apr 02 2026 08:03:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"582205b8-67f3-477f-b21f-7667b8ed7189","Phone Payment from 4206406257","transfer","in","9","Nathan Barr","null","61304777","Nathan Barr","Personal Account","1000","Thu Apr 02 2026 09:09:52 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f8b74519-5ede-47d5-b352-a5816e5f3a22","Phone Payment to 4209025022","transfer","out","61304777","Nathan Barr","Personal Account","9","null","null","2500","Thu Apr 02 2026 09:10:25 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"ee7c6573-6719-43da-bd61-739e8b6988c8","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","10","Thu Apr 02 2026 09:44:50 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f7ba44b2-8e52-4643-9c0c-cda736ec0629","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","50","Thu Apr 02 2026 09:44:50 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fad4c832-175a-4e68-b686-1a443ed3803d","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","16132","Thu Apr 02 2026 16:13:52 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9bb3ce9e-f87c-4c82-8f28-1203fa3c314b","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","56040","Thu Apr 02 2026 16:18:39 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"0baf6560-31df-4267-90c6-e23d1f942988","Showroom Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","7800","Thu Apr 02 2026 16:44:01 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"83e482b8-d553-4fea-a80d-b8c4c95534ae","Showroom Purchase","purchase","out","61304777","Nathan Barr","Personal Account","1","null","null","39000","Thu Apr 02 2026 16:44:01 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0b997d99-a771-4b30-808f-50c45efa69c8","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","1000","Fri Apr 03 2026 02:33:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"16dad2f5-5137-4fa8-99b3-0602140e7a80","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5000","Fri Apr 03 2026 02:33:15 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"16058e51-857c-451d-90a1-485d55a29a0b","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","420","Fri Apr 03 2026 02:34:26 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"eaca00b6-a2bb-4eb9-809d-1ea1ecb2a579","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","2100","Fri Apr 03 2026 02:34:26 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c58372d1-30ba-4866-aa8b-d237f0daaa6e","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","8","Fri Apr 03 2026 05:40:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"26ab8990-07f9-4abe-aac5-cdbdf3635259","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","40","Fri Apr 03 2026 05:40:14 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e5be5dcd-92bd-4925-a8ca-aabce5b420ac","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","4","Fri Apr 03 2026 05:40:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c032ee53-456a-4baa-a4e2-5a9c9c788907","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","20","Fri Apr 03 2026 05:40:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"55124689-0ff5-4ac8-896d-dfb1fecf8e68","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Fri Apr 03 2026 05:40:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b75c6f65-1395-4e15-99d0-c37571e79e8d","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Fri Apr 03 2026 05:40:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
